Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,Day,DayOfWeek,Previous_Price,Previous_Price_2,Previous_Price_3,Rolling_Mean_3,Rolling_Mean_7
2003-06-25,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6075,5665,5700,Bihar,Other,2003,6,25,2,5700.0,5750.0,5825.0,5758.333333333333,5791.428571428572
2003-06-25,Rice,3,Bhagalpur,FAQ,Bhagalpur,1120,990,1015,Bihar,Medium,2003,6,25,2,1015.0,1010.0,1010.0,1011.6666666666666,1010.7142857142857
2003-06-25,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2700,2530,2600,Bihar,Arhar Dal(Tur),2003,6,25,2,2600.0,2600.0,2600.0,2600.0,2600.0
2003-06-25,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2015,1885,1900,Bihar,Masoor Gola,2003,6,25,2,1900.0,1900.0,1900.0,1900.0,1900.0
2003-06-25,Bengal Gram(Gram)(Whole),6,Bhagalpur,FAQ,Bhagalpur,2050,1990,2025,Bihar,Desi (F.A.Q. Split),2003,6,25,2,2025.0,2025.0,2025.0,2025.0,2027.857142857143
2003-06-25,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1890,1725,1825,Bihar,Other,2003,6,25,2,1825.0,1830.0,1830.0,1828.3333333333333,1857.857142857143
2003-06-26,Wheat,1,Bhagalpur,FAQ,Bhagalpur,760,600,665,Bihar,Deshi,2003,6,26,3,665.0,665.0,660.0,663.3333333333334,657.1428571428571
2003-06-26,Rice,3,Bhagalpur,FAQ,Bhagalpur,1170,1000,1015,Bihar,Medium,2003,6,26,3,1015.0,1015.0,1010.0,1013.3333333333334,1011.4285714285714
2003-06-26,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6080,5670,5700,Bihar,Other,2003,6,26,3,5700.0,5700.0,5750.0,5716.666666666667,5777.142857142857
2003-06-26,Potato,24,Bhagalpur,FAQ,Bhagalpur,485,390,410,Bihar,Desi,2003,6,26,3,410.0,410.0,400.0,406.6666666666667,395.7142857142857
2003-06-26,Onion,23,Bhagalpur,FAQ,Bhagalpur,560,490,540,Bihar,Pusa-Red,2003,6,26,3,535.0,530.0,515.0,526.6666666666666,509.2857142857143
2003-06-26,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2700,2535,2600,Bihar,Arhar Dal(Tur),2003,6,26,3,2600.0,2600.0,2600.0,2600.0,2600.0
2003-06-26,Bengal Gram(Gram)(Whole),6,Bhagalpur,FAQ,Bhagalpur,2050,1990,2030,Bihar,Desi (F.A.Q. Split),2003,6,26,3,2025.0,2025.0,2025.0,2025.0,2027.142857142857
2003-06-26,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,720,515,530,Bihar,Paddy fine,2003,6,26,3,530.0,530.0,530.0,530.0,530.0
2003-06-26,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2015,1885,1900,Bihar,Masoor Gola,2003,6,26,3,1900.0,1900.0,1900.0,1900.0,1900.0
2003-06-27,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,620,510,530,Bihar,Paddy fine,2003,6,27,4,530.0,530.0,530.0,530.0,530.0
2003-06-27,Potato,24,Bhagalpur,FAQ,Bhagalpur,480,390,410,Bihar,Desi,2003,6,27,4,410.0,410.0,410.0,410.0,400.0
2003-06-27,Onion,23,Bhagalpur,FAQ,Bhagalpur,625,465,565,Bihar,Pusa-Red,2003,6,27,4,540.0,535.0,530.0,535.0,516.4285714285714
2003-06-27,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1880,1790,1825,Bihar,Other,2003,6,27,4,1825.0,1825.0,1830.0,1826.6666666666667,1857.142857142857
2003-06-27,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6050,5600,5700,Bihar,Other,2003,6,27,4,5700.0,5700.0,5700.0,5700.0,5762.857142857143
2003-06-27,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,1960,1850,1900,Bihar,Masoor Gola,2003,6,27,4,1900.0,1900.0,1900.0,1900.0,1900.0
2003-06-27,Bengal Gram(Gram)(Whole),6,Bhagalpur,FAQ,Bhagalpur,2100,1970,2030,Bihar,Desi (F.A.Q. Split),2003,6,27,4,2030.0,2025.0,2025.0,2026.6666666666667,2027.142857142857
2003-06-27,Wheat,1,Bhagalpur,FAQ,Bhagalpur,730,600,665,Bihar,Deshi,2003,6,27,4,665.0,665.0,665.0,665.0,662.1428571428571
